500 
1: 6,3,
2: 11,3,1,7,
3: 4,7,
4: 2,
5: 7,3,
6: 11,10,1,7,
7: 11,2,10,3,9,
8: 1,10,11,
9: 1,10,5,2,
10: 11,8,9,2,
11: 8,10,9,2,
12: 24,16,
13: 25,21,26,15,22,31,
14: 25,19,22,24,29,
15: 30,13,19,31,
16: 19,15,
17: 30,15,25,16,19,20,
18: 14,25,
19: 29,27,25,
20: 28,18,16,27,21,26,
21: 14,19,29,
22: 27,12,25,29,17,
23: 21,15,
24: 23,19,31,
25: 19,14,16,17,
26: 20,21,12,
27: 28,26,17,25,
28: 20,16,30,
29: 27,28,26,31,
30: 14,12,18,26,
31: 13,25,27,14,15,
32: 44,37,43,
33: 40,44,34,45,42,38,39,
34: 48,32,44,37,38,
35: 36,38,40,37,44,
36: 41,39,45,37,46,
37: 34,42,
38: 42,32,40,47,49,37,
39: 36,40,45,33,34,
40: 48,
41: 33,43,46,
42: 45,47,
43: 47,35,34,38,42,36,
44: 34,48,40,38,39,
45: 43,44,47,39,
46: 37,35,39,41,
47: 45,38,41,
48: 37,34,49,38,41,
49: 34,36,47,
50: 58,56,62,61,55,
51: 60,68,61,63,52,
52: 64,61,66,68,
53: 68,66,69,67,63,51,
54: 69,67,57,60,51,66,
55: 56,66,64,54,
56: 62,52,
57: 59,65,54,61,
58: 62,70,
59: 51,68,64,52,69,
60: 50,61,53,63,58,
61: 50,52,56,69,68,
62: 57,63,54,
63: 57,58,69,
64: 66,65,67,57,
65: 60,51,63,62,53,59,
66: 51,68,62,
67: 62,66,68,54,
68: 65,52,67,63,
69: 58,54,67,63,61,66,
70: 55,63,65,62,
71: 72,91,80,90,
72: 88,82,87,89,83,79,
73: 81,79,90,76,87,71,
74: 90,81,86,
75: 91,87,
76: 82,91,72,81,80,73,
77: 88,76,78,75,91,87,
78: 89,86,90,76,85,75,
79: 82,91,71,84,81,
80: 75,72,73,83,
81: 89,87,71,82,
82: 79,75,89,77,86,71,
83: 82,77,80,
84: 89,74,
85: 75,83,91,
86: 82,90,74,73,
87: 85,86,80,
88: 85,84,75,87,74,81,
89: 81,71,84,82,77,78,86,
90: 74,84,76,72,78,75,80,
91: 85,83,86,72,
92: 94,95,106,96,
93: 101,103,106,97,102,
94: 97,99,98,108,
95: 97,111,
96: 100,92,
97: 95,99,105,109,
98: 100,
99: 108,109,
100: 99,103,104,102,
101: 102,92,99,96,103,108,105,
102: 103,109,95,
103: 110,107,
104: 100,108,107,111,
105: 93,96,101,98,106,
106: 107,105,98,
107: 95,100,97,102,94,
108: 102,109,
109: 99,96,95,107,
110: 104,111,101,97,107,102,108,
111: 94,109,99,103,104,97,102,
112: 113,125,120,129,123,131,
113: 116,118,
114: 116,121,131,115,132,
115: 116,129,125,
116: 114,113,123,122,118,117,
117: 131,127,114,
118: 119,123,
119: 130,128,127,120,114,
120: 121,113,112,
121: 118,117,132,122,114,120,129,
122: 120,113,121,114,
123: 125,129,118,113,121,
124: 129,119,
125: 128,129,123,130,119,
126: 117,122,124,113,121,
127: 132,121,
128: 120,122,124,
129: 125,117,116,
130: 132,131,119,124,
131: 118,114,128,122,130,115,123,
132: 113,122,116,123,128,131,
133: 138,135,141,139,144,136,
134: 141,137,142,136,139,
135: 137,133,
136: 139,144,133,138,142,
137: 134,142,136,138,135,
138: 142,141,136,135,144,
139: 135,144,
140: 139,143,
141: 136,137,144,
142: 141,138,
143: 144,139,141,136,135,
144: 141,136,137,
145: 151,152,147,153,148,156,
146: 149,154,148,
147: 150,157,145,
148: 157,147,
149: 148,145,
150: 155,154,149,147,145,156,
151: 153,149,147,
152: 154,148,153,145,151,
153: 157,
154: 149,153,152,147,146,
155: 150,153,
156: 151,155,157,
157: 149,147,145,156,
158: 165,171,159,169,
159: 174,160,
160: 162,167,169,
161: 162,172,163,
162: 171,169,159,166,167,
163: 160,169,159,
164: 159,173,167,
165: 164,174,168,162,166,
166: 168,169,165,164,
167: 170,160,165,
168: 172,160,
