100 
1: 7,6,4,
2: 5,3,
3: 4,5,
4: 3,
5: 4,1,
6: 2,
7: 5,1,
8: 10,11,
9: 14,11,
10: 8,
11: 13,
12: 9,
13: 11,
14: 12,8,13,
15: 23,16,18,
16: 19,25,17,
17: 26,21,22,
18: 25,23,19,
19: 18,26,24,23,21,
20: 16,25,26,
21: 18,20,24,
22: 21,26,20,
23: 24,21,27,19,
24: 18,15,25,21,
25: 21,16,
26: 27,22,
27: 19,23,21,
28: 38,37,30,
29: 39,37,38,
30: 38,35,31,34,
31: 30,28,38,
32: 28,31,39,
33: 30,31,35,
34: 31,38,
35: 38,30,
36: 38,35,
37: 38,32,28,30,31,
38: 33,32,36,35,
39: 32,31,38,
40: 36,33,29,
41: 43,42,
42: 44,41,
43: 42,41,
44: 41,42,43,
45: 47,
46: 45,
47: 45,46,
48: 51,
49: 48,51,
50: 49,51,
51: 48,
52: 59,53,61,
53: 60,52,
54: 57,56,55,62,
55: 54,58,63,52,
56: 63,60,
57: 52,54,
58: 62,56,
59: 53,58,
60: 62,63,52,56,
61: 54,63,62,
62: 61,59,52,55,
63: 61,59,60,
64: 69,66,
65: 64,67,
66: 67,68,65,
67: 72,65,
68: 69,70,
69: 72,71,66,
70: 65,64,69,
71: 69,67,
72: 66,
73: 75,74,
74: 79,85,
75: 81,79,82,
76: 77,84,75,
77: 82,78,79,81,
78: 77,79,
79: 83,85,
80: 82,78,77,81,
81: 73,76,78,
82: 73,
83: 77,
84: 85,79,76,
85: 77,74,81,
86: 88,96,
87: 93,86,
88: 95,92,94,
89: 92,86,
90: 89,88,
91: 88,97,95,86,
92: 95,94,88,
93: 88,92,95,
94: 89,86,95,96,
95: 97,91,
96: 95,86,92,90,
97: 90,95,96,
98: 99,
99: 98,
100: 98,
