300 
1: 9,8,
2: 12,9,3,10,
3: 12,8,11,5,
4: 11,12,
5: 2,3,
6: 8,2,9,
7: 11,2,
8: 3,12,10,
9: 12,5,8,2,
10: 12,6,
11: 3,5,2,9,
12: 4,11,7,1,
13: 18,25,
14: 15,17,19,24,20,
15: 16,
16: 25,14,21,13,22,
17: 15,
18: 25,14,23,
19: 20,22,15,23,
20: 19,21,14,24,
21: 16,17,
22: 19,16,
23: 13,24,22,20,
24: 21,20,18,
25: 14,13,21,
26: 28,30,
27: 34,29,28,38,36,
28: 38,29,36,
29: 28,34,27,33,36,
30: 36,38,
31: 37,32,35,
32: 27,34,
33: 34,27,
34: 37,32,33,
35: 36,34,
36: 30,38,37,
37: 32,34,28,38,
38: 33,32,34,
39: 40,46,53,44,
40: 55,45,43,57,
41: 39,45,43,
42: 46,57,54,
43: 45,41,50,42,54,
44: 54,39,50,40,57,
45: 48,42,52,
46: 57,50,41,39,54,
47: 50,40,57,
48: 39,44,46,
49: 55,52,
50: 55,57,44,
51: 47,56,52,
52: 46,53,
53: 55,49,46,
54: 50,
55: 40,49,56,
56: 55,45,40,
57: 40,54,56,48,
58: 63,70,
59: 69,
60: 58,69,
61: 73,74,69,60,
62: 74,60,68,69,
63: 67,62,73,
64: 70,61,74,
65: 62,58,59,67,63,
66: 73,75,
67: 64,74,66,
68: 61,66,70,
69: 60,64,
70: 61,69,67,75,
71: 60,68,
72: 71,62,63,60,
73: 63,70,
74: 61,72,65,
75: 60,74,65,
76: 90,89,83,82,
77: 78,86,
78: 84,81,91,90,
79: 78,90,82,
80: 86,82,81,
81: 76,77,82,
82: 78,84,91,88,
83: 76,86,
84: 79,88,86,81,
85: 77,84,
86: 88,
87: 86,92,91,77,80,
88: 78,81,
89: 81,92,80,
90: 78,86,
91: 77,80,
92: 91,82,77,81,
93: 103,105,99,102,111,
94: 100,102,
95: 96,110,106,
96: 95,98,97,
97: 108,106,98,
98: 109,101,
99: 101,108,103,
100: 94,109,
101: 99,100,
102: 110,
103: 97,93,100,
104: 102,110,99,
105: 97,94,
106: 107,104,94,
107: 111,93,105,
108: 104,103,
109: 110,111,
110: 106,104,98,107,
